SK_ID_CURR,TARGET
368166,0.325
368172,0.25
368179,0.225
368185,0.325
368193,0.225
368207,0.325
368251,0.3
368253,0.3
368256,0.3
368257,0.3
368263,0.375
368271,0.45
368273,0.175
368279,0.45
368281,0.475
368282,0.55
368288,0.3
368303,0.325
368315,0.3
368323,0.125
368324,0.275
368326,0.325
368334,0.35
368337,0.375
368351,0.325
368353,0.325
368358,0.35
368389,0.2
368392,0.375
368393,0.325
368415,0.325
368424,0.3
368436,0.15
368448,0.175
368456,0.25
368457,0.325
368465,0.275
368484,0.2
368485,0.425
368487,0.325
368489,0.175
368493,0.275
368509,0.35
368513,0.25
368523,0.275
368530,0.3
368539,0.275
368543,0.475
368544,0.175
368557,0.15
368561,0.2
368577,0.325
368579,0.225
368580,0.325
368583,0.25
368589,0.1
368594,0.225
368598,0.225
368621,0.25
368622,0.25
368627,0.275
368628,0.2
368633,0.35
368638,0.3
368645,0.475
368646,0.55
368652,0.15
368659,0.2
368672,0.275
368679,0.425
368683,0.35
368697,0.3
368702,0.225
368707,0.35
368715,0.375
368740,0.225
368754,0.3
368765,0.25
368770,0.475
368777,0.45
368780,0.35
368782,0.375
368784,0.475
368790,0.125
368792,0.2
368793,0.25
368811,0.225
368816,0.4
368819,0.275
368843,0.25
368853,0.375
368857,0.35
368858,0.4
368887,0.3
368898,0.2
368909,0.4
368919,0.25
368930,0.225
368944,0.45
368949,0.325
368953,0.225
368956,0.25
368959,0.325
368968,0.3
368971,0.175
368974,0.3
368975,0.3
368983,0.225
368991,0.225
368994,0.3
369001,0.375
369004,0.35
369016,0.175
369030,0.125
369047,0.325
369055,0.3
369067,0.25
369068,0.35
369096,0.25
369103,0.225
369105,0.4
369107,0.4
369109,0.45
369130,0.225
369133,0.25
369144,0.15
369150,0.275
369152,0.275
369156,0.275
369180,0.3
369183,0.275
369184,0.525
369186,0.35
369187,0.325
369200,0.275
369201,0.225
369220,0.225
369223,0.2
369233,0.35
369240,0.325
369254,0.15
369264,0.175
369266,0.35
369272,0.2
369283,0.25
369295,0.175
369300,0.275
369302,0.275
369305,0.225
369322,0.325
369334,0.375
369350,0.275
369355,0.35
369361,0.25
369367,0.175
369371,0.275
369373,0.2
369375,0.275
369385,0.225
369394,0.3
369398,0.25
369408,0.225
369413,0.425
369419,0.325
369424,0.35
369439,0.125
369466,0.4
369482,0.275
369494,0.125
369504,0.275
369512,0.45
369528,0.2
369531,0.35
369540,0.15
369547,0.225
369565,0.15
369569,0.25
369581,0.15
369583,0.35
369593,0.175
369601,0.25
369608,0.275
369612,0.45
369615,0.275
369621,0.25
369636,0.25
369648,0.325
369649,0.4
369651,0.225
369659,0.25
369666,0.2
369684,0.25
369686,0.325
369698,0.375
369701,0.35
369712,0.275
369717,0.175
369722,0.4
369732,0.4
369740,0.45
369751,0.275
369755,0.325
369757,0.2
369761,0.425
369767,0.275
369782,0.275
369788,0.4
369790,0.3
369791,0.325
369792,0.15
369803,0.15
369812,0.175
369813,0.35
369827,0.1
369835,0.2
369838,0.275
369839,0.25
369843,0.25
369846,0.225
369860,0.3
369870,0.175
369871,0.325
369872,0.2
369884,0.175
369893,0.25
369901,0.2
369904,0.275
369908,0.375
369910,0.35
369911,0.275
369919,0.25
369920,0.2
369921,0.175
369931,0.35
369935,0.25
369936,0.225
369948,0.45
369953,0.375
369955,0.35
369961,0.125
369964,0.275
369967,0.225
369971,0.35
369983,0.15
369993,0.3
369995,0.3
370012,0.175
370022,0.275
370023,0.225
370027,0.1
370030,0.25
370033,0.425
370037,0.2
370051,0.225
370055,0.35
370077,0.225
370088,0.2
370091,0.275
370114,0.325
370117,0.325
370120,0.5
370122,0.175
370128,0.275
370135,0.375
370144,0.25
370146,0.25
370148,0.2
370150,0.175
370155,0.225
370164,0.325
370179,0.3
370188,0.2
370190,0.275
370199,0.3
370203,0.375
370213,0.225
370216,0.3
370219,0.125
370220,0.325
370224,0.325
370230,0.225
370254,0.225
370255,0.3
370265,0.525
370273,0.275
370288,0.2
370295,0.325
370297,0.225
370319,0.35
370323,0.225
370329,0.325
370330,0.4
370333,0.525
370346,0.25
370354,0.425
370355,0.525
370358,0.55
370362,0.2
370373,0.225
370376,0.175
370379,0.225
370380,0.15
370386,0.225
370392,0.4
370411,0.325
370416,0.35
370432,0.25
370439,0.25
370440,0.325
370445,0.3
370446,0.25
370455,0.35
370473,0.25
370474,0.225
370475,0.15
370482,0.425
370489,0.325
370512,0.3
370518,0.25
370522,0.25
370533,0.225
370538,0.225
370551,0.225
370552,0.375
370556,0.325
370566,0.275
370568,0.4
370573,0.2
370575,0.3
370578,0.4
370582,0.2
370596,0.175
370597,0.125
370599,0.1
370602,0.325
370609,0.275
370632,0.3
370634,0.45
370646,0.3
370666,0.325
370670,0.325
370672,0.325
370675,0.225
370676,0.3
370682,0.3
370685,0.225
370697,0.275
370699,0.325
370701,0.325
370711,0.425
370719,0.4
370728,0.3
370731,0.25
370735,0.2
370749,0.45
370753,0.225
370757,0.225
370763,0.3
370770,0.4
370779,0.25
370794,0.425
370805,0.375
370806,0.4
370808,0.35
370814,0.225
370827,0.4
370833,0.35
370844,0.325
370845,0.25
370850,0.3
370853,0.3
370856,0.375
370858,0.25
370862,0.375
370866,0.45
370874,0.25
370876,0.225
370878,0.3
370881,0.325
370882,0.5
370884,0.4
370887,0.2
370904,0.4
370905,0.325
370913,0.275
370915,0.35
370921,0.25
370922,0.225
370932,0.3
370939,0.425
370953,0.275
370964,0.2
370968,0.325
370969,0.225
370972,0.3
370978,0.25
371000,0.325
371001,0.475
371013,0.175
371053,0.3
371059,0.325
371060,0.2
371065,0.3
371069,0.225
371073,0.3
371084,0.25
371085,0.275
371088,0.25
371099,0.25
371115,0.175
371118,0.425
371127,0.325
371132,0.35
371136,0.25
371139,0.325
371152,0.4
371161,0.375
371162,0.3
371174,0.3
371176,0.45
371182,0.25
371185,0.325
371193,0.125
371197,0.225
371198,0.2
371202,0.325
371207,0.3
371211,0.4
371242,0.3
371243,0.375
371244,0.225
371255,0.375
371258,0.125
371259,0.3
371265,0.2
371274,0.25
371275,0.325
371288,0.275
371291,0.325
371295,0.225
371314,0.225
371322,0.275
371323,0.225
371328,0.2
371332,0.275
371333,0.25
371335,0.35
371342,0.275
371350,0.15
371357,0.25
371365,0.25
371383,0.425
371384,0.35
371385,0.275
371393,0.375
371394,0.25
371397,0.175
371417,0.275
371431,0.325
371433,0.2
371437,0.3
371439,0.475
371445,0.325
371452,0.425
371457,0.275
371469,0.325
371470,0.225
371477,0.375
371500,0.275
371504,0.4
371508,0.35
371514,0.125
371518,0.325
371520,0.35
371521,0.175
371522,0.325
371525,0.225
371530,0.275
371532,0.25
371548,0.375
371561,0.2
371566,0.375
371568,0.35
371571,0.15
371573,0.225
371577,0.3
371587,0.425
371592,0.425
371593,0.425
371595,0.2
371603,0.325
371614,0.325
371616,0.225
371619,0.225
371627,0.375
371641,0.35
371657,0.2
371664,0.225
371693,0.25
371698,0.275
371700,0.275
371707,0.325
371710,0.325
371715,0.55
371722,0.15
371731,0.15
371741,0.4
371744,0.375
371753,0.225
371755,0.15
371760,0.2
371773,0.45
371797,0.275
371807,0.225
371809,0.2
371811,0.175
371815,0.3
371822,0.275
371824,0.3
371828,0.35
371835,0.3
371837,0.25
371840,0.325
371849,0.175
371857,0.175
371860,0.375
371862,0.15
371875,0.3
371896,0.3
371898,0.3
371901,0.475
371903,0.325
371908,0.225
371910,0.25
371944,0.325
371947,0.2
371955,0.4
371963,0.3
371972,0.325
371973,0.3
371978,0.325
371980,0.3
371988,0.2
372020,0.375
372043,0.275
372060,0.4
372070,0.475
372082,0.35
372085,0.375
372090,0.275
372091,0.45
372112,0.425
372115,0.375
372132,0.275
372134,0.475
372136,0.125
372142,0.325
372145,0.325
372146,0.325
372159,0.15
372172,0.275
372179,0.35
372183,0.275
372184,0.25
372192,0.175
372234,0.3
372239,0.3
372244,0.275
372268,0.35
372287,0.225
372289,0.4
372292,0.225
372301,0.225
372315,0.375
372316,0.35
372328,0.2
372337,0.2
372347,0.5
372350,0.375
372381,0.275
372382,0.25
372384,0.425
372393,0.275
372398,0.3
372399,0.3
372400,0.275
372402,0.225
372410,0.3
372415,0.3
372425,0.45
372428,0.325
372430,0.325
372431,0.275
372449,0.325
372452,0.125
372453,0.275
372460,0.375
372463,0.45
372471,0.325
372484,0.225
372486,0.525
372489,0.2
372506,0.375
372513,0.275
372527,0.4
372568,0.325
372596,0.225
372606,0.2
372617,0.35
372618,0.2
372622,0.15
372624,0.3
372633,0.35
372637,0.4
372643,0.2
372644,0.2
372656,0.375
372662,0.2
372664,0.2
372666,0.125
372672,0.3
372674,0.325
372693,0.3
372704,0.425
372719,0.375
372727,0.25
372740,0.425
372745,0.325
372753,0.35
372762,0.225
372764,0.35
372771,0.275
372772,0.275
372789,0.45
372793,0.075
372799,0.325
372806,0.575
372809,0.35
372829,0.45
372848,0.25
372850,0.4
372853,0.2
372854,0.25
372858,0.35
372861,0.3
372863,0.25
372876,0.375
372878,0.175
372893,0.275
372894,0.225
372911,0.2
372912,0.3
372924,0.325
372942,0.3
372946,0.4
372955,0.175
372956,0.25
372957,0.275
372984,0.225
372993,0.375
372995,0.35
372997,0.275
373014,0.25
373018,0.325
373022,0.25
373023,0.225
373029,0.2
373063,0.2
373071,0.25
373075,0.425
373088,0.35
373089,0.225
373098,0.4
373101,0.425
373112,0.125
373114,0.25
373118,0.425
373120,0.45
373121,0.325
373122,0.2
373138,0.425
373145,0.275
373153,0.225
373154,0.375
373155,0.225
373159,0.375
373167,0.225
373190,0.175
373195,0.35
373202,0.225
373205,0.225
373209,0.4
373215,0.45
373222,0.325
373239,0.225
373240,0.275
373247,0.35
373251,0.325
373260,0.25
373284,0.35
373286,0.15
373292,0.2
373297,0.25
373299,0.35
373305,0.2
373307,0.35
373323,0.375
373327,0.225
373328,0.25
373363,0.3
373390,0.175
373396,0.3
373407,0.225
373413,0.3
373437,0.3
373445,0.275
373448,0.225
373458,0.3
373464,0.375
373472,0.375
373474,0.4
373475,0.3
373480,0.225
373484,0.25
373491,0.375
373493,0.325
373504,0.25
373537,0.25
373542,0.375
373545,0.225
373554,0.35
373559,0.375
373560,0.2
373562,0.25
373565,0.325
373573,0.2
373577,0.15
373591,0.275
373592,0.4
373596,0.275
373598,0.225
373600,0.2
373605,0.2
373607,0.3
373616,0.25
373618,0.325
373624,0.2
373630,0.325
373631,0.275
373634,0.325
373646,0.175
373651,0.35
373669,0.475
373682,0.25
373716,0.25
373751,0.425
373756,0.375
373757,0.2
373767,0.275
373778,0.225
373780,0.225
373781,0.325
373796,0.25
373801,0.275
373805,0.375
373811,0.125
373815,0.275
373820,0.275
373833,0.175
373839,0.35
373841,0.125
373871,0.35
373875,0.4
373893,0.1
373894,0.375
373898,0.4
373899,0.35
373908,0.375
373909,0.275
373911,0.225
373918,0.3
373927,0.4
373938,0.3
373943,0.475
373946,0.3
373948,0.375
373953,0.25
373956,0.375
373984,0.375
373985,0.15
373986,0.3
374002,0.25
374014,0.225
374015,0.25
374024,0.175
374029,0.35
374034,0.325
374039,0.175
374042,0.45
374048,0.275
374051,0.45
374054,0.2
374055,0.35
374061,0.2
374075,0.4
374087,0.175
374101,0.4
374103,0.275
374114,0.325
374116,0.275
374119,0.425
374121,0.2
374133,0.175
374134,0.275
374140,0.15
374141,0.225
374145,0.375
374155,0.2
374163,0.175
374169,0.4
374173,0.325
374188,0.45
374199,0.3
374200,0.325
374207,0.475
374225,0.225
374226,0.4
374227,0.275
374249,0.2
374254,0.25
374284,0.1
374293,0.325
374296,0.225
374297,0.175
374298,0.275
374307,0.1
374320,0.35
374322,0.225
374324,0.3
374328,0.275
374334,0.25
374341,0.3
374343,0.425
374346,0.2
374359,0.35
374374,0.175
374381,0.425
374400,0.2
374405,0.275
374409,0.425
374420,0.475
374442,0.4
374443,0.3
374445,0.45
374447,0.35
374452,0.2
374458,0.15
374485,0.25
374487,0.275
374496,0.225
374503,0.225
374518,0.25
374519,0.3
374532,0.325
374534,0.275
374536,0.3
374546,0.3
374559,0.175
374568,0.275
374573,0.275
374582,0.175
374585,0.2
374598,0.25
374606,0.3
374612,0.2
374617,0.275
374619,0.2
374626,0.375
374646,0.225
374653,0.275
374656,0.25
374664,0.275
374666,0.375
374677,0.375
374679,0.4
374682,0.175
374700,0.3
374703,0.35
374705,0.425
374720,0.35
374724,0.35
374731,0.25
374732,0.4
374734,0.175
374759,0.25
374770,0.275
374774,0.275
374777,0.25
374788,0.25
374796,0.4
374799,0.3
374813,0.275
374819,0.325
374826,0.375
374827,0.3
374832,0.325
374837,0.225
374844,0.425
374848,0.45
374853,0.225
374854,0.25
374856,0.125
374864,0.375
374868,0.25
374888,0.1
374891,0.325
374892,0.375
374896,0.4
374909,0.375
374911,0.25
374912,0.325
374913,0.45
374916,0.2
374917,0.225
374923,0.15
374933,0.35
374935,0.25
374940,0.275
374941,0.225
374943,0.15
374951,0.3
374967,0.25
374970,0.275
374990,0.35
374993,0.475
374994,0.275
375015,0.3
375017,0.45
375018,0.3
375021,0.275
375023,0.275
375030,0.275
375038,0.2
375040,0.175
375041,0.275
375052,0.25
375061,0.375
375064,0.25
375076,0.275
375086,0.5
375109,0.325
375118,0.325
375133,0.2
375140,0.275
375156,0.3
375168,0.225
375170,0.275
375182,0.175
375187,0.275
375188,0.375
375197,0.25
375201,0.25
375204,0.35
375216,0.475
375225,0.175
375231,0.275
375234,0.35
375241,0.25
375242,0.3
375244,0.2
375246,0.275
375257,0.1
375290,0.1
375292,0.2
375293,0.2
375295,0.3
375296,0.225
375300,0.325
375322,0.25
375332,0.275
375338,0.375
375342,0.35
375365,0.3
375367,0.35
375384,0.4
375418,0.2
375464,0.45
375477,0.3
375485,0.175
375496,0.2
375534,0.4
375544,0.325
375556,0.25
375588,0.35
375589,0.1
375594,0.275
375629,0.4
375649,0.325
375654,0.4
375696,0.375
375758,0.125
375795,0.475
375843,0.425
375844,0.225
375853,0.35
375878,0.275
375879,0.4
375883,0.25
375887,0.425
375929,0.35
375934,0.325
375936,0.225
375937,0.2
375948,0.45
375951,0.275
375953,0.275
375964,0.3
375969,0.275
375970,0.425
375973,0.275
375976,0.45
375997,0.2
376000,0.2
376011,0.275
376019,0.275
376035,0.225
376036,0.25
376041,0.2
376042,0.175
376045,0.125
376047,0.275
376060,0.275
376061,0.475
376067,0.2
376068,0.35
376070,0.375
376074,0.25
376075,0.325
376076,0.3
376078,0.3
376080,0.25
376081,0.325
376082,0.375
376083,0.375
376084,0.35
376086,0.125
376087,0.2
376088,0.35
376089,0.35
376090,0.375
376091,0.25
376092,0.225
376093,0.225
376094,0.425
376095,0.275
376096,0.375
376097,0.3
376098,0.3
376206,0.1
376209,0.425
376225,0.275
376239,0.175
376247,0.275
376248,0.175
376252,0.2
376257,0.25
376273,0.25
376274,0.3
376275,0.275
376279,0.375
376283,0.3
376284,0.3
376288,0.4
376289,0.175
376292,0.425
376298,0.3
376301,0.3
376311,0.25
376312,0.225
376313,0.325
376316,0.225
376317,0.35
376319,0.4
376320,0.525
376321,0.125
376322,0.175
376325,0.55
376326,0.375
376328,0.5
376329,0.25
376330,0.325
376332,0.35
376334,0.375
376335,0.3
376336,0.45
376337,0.35
376338,0.3
376339,0.325
376340,0.35
376341,0.4
376343,0.15
376344,0.2
376345,0.2
376346,0.275
376347,0.325
376348,0.375
376349,0.4
376350,0.2
376351,0.175
376352,0.225
376353,0.25
376354,0.325
376355,0.325
376356,0.5
376357,0.375
376360,0.35
376445,0.275
376447,0.375
376449,0.4
376470,0.2
376483,0.2
376484,0.25
376486,0.3
376487,0.325
376488,0.3
376491,0.3
376492,0.3
376494,0.475
376495,0.45
376496,0.325
376497,0.375
376498,0.25
376502,0.2
376503,0.35
376504,0.275
376506,0.25
376509,0.4
376515,0.35
376517,0.275
376518,0.425
376519,0.35
376520,0.375
376521,0.275
376522,0.3
376523,0.15
376524,0.225
376527,0.275
376530,0.2
376531,0.3
376532,0.35
376533,0.2
376534,0.25
376535,0.3
376537,0.375
376538,0.225
376539,0.15
376546,0.375
376594,0.2
376595,0.275
376614,0.2
376616,0.35
376617,0.325
376618,0.3
376619,0.25
376620,0.25
376627,0.3
376630,0.2
376631,0.325
376632,0.175
376633,0.375
376635,0.325
376636,0.325
376637,0.25
376639,0.325
376640,0.175
376642,0.325
376643,0.2
376644,0.225
376645,0.2
376646,0.2
376648,0.25
376650,0.35
376651,0.325
376652,0.4
376732,0.275
376733,0.25
376734,0.225
376756,0.375
376804,0.3
376856,0.275
376869,0.125
376893,0.25
377045,0.375
377088,0.275
377137,0.25
377138,0.25
377159,0.25
377176,0.3
377201,0.3
377226,0.325
377335,0.275
377358,0.45
377362,0.175
377363,0.225
377389,0.4
377426,0.45
377427,0.2
377429,0.15
377441,0.2
377449,0.325
377450,0.35
377458,0.225
377472,0.2
377541,0.425
377567,0.2
377573,0.25
377605,0.45
377611,0.325
377622,0.3
377631,0.175
377657,0.2
377681,0.275
377711,0.3
377717,0.35
377720,0.325
377721,0.25
377723,0.2
377727,0.225
377729,0.375
377733,0.275
377735,0.225
377736,0.325
377737,0.175
377738,0.2
377750,0.325
377751,0.3
377753,0.275
377754,0.3
377755,0.35
377756,0.475
377757,0.45
377758,0.35
377759,0.35
377760,0.275
377761,0.4
377762,0.375
377763,0.275
377764,0.275
377765,0.35
377766,0.375
377767,0.3
377768,0.25
377771,0.4
377772,0.2
377773,0.3
377774,0.35
377775,0.325
377776,0.225
377778,0.225
377779,0.225
377780,0.2
377781,0.275
377782,0.175
377783,0.15
377784,0.375
377785,0.125
377786,0.325
377862,0.325
377871,0.125
377930,0.325
377970,0.325
377987,0.275
377988,0.4
377990,0.475
377992,0.45
377995,0.325
378005,0.1
378006,0.375
378011,0.375
378018,0.3
378019,0.15
378023,0.325
378025,0.4
378026,0.225
378027,0.225
378031,0.25
378033,0.175
378034,0.275
378035,0.3
378040,0.25
378041,0.3
378042,0.325
378043,0.375
378044,0.3
378045,0.55
378046,0.4
378047,0.325
378048,0.325
378049,0.2
378051,0.45
378052,0.225
378053,0.25
378054,0.3
378055,0.4
378056,0.225
378057,0.325
378059,0.375
378060,0.275
378061,0.35
378062,0.4
378063,0.325
378065,0.15
378066,0.325
378067,0.225
378068,0.275
378069,0.425
378070,0.325
378096,0.25
378098,0.4
378104,0.15
378105,0.325
378106,0.275
378107,0.325
378108,0.25
378109,0.15
378110,0.325
378111,0.2
378112,0.325
378113,0.225
378114,0.25
378115,0.225
378116,0.35
378117,0.275
378119,0.3
378120,0.225
378121,0.25
378122,0.2
378123,0.35
378124,0.35
378136,0.25
378181,0.275
378184,0.4
378190,0.275
378263,0.275
378300,0.3
378304,0.35
378305,0.5
378311,0.3
378313,0.325
378314,0.325
378317,0.225
378320,0.225
378322,0.35
378325,0.275
378327,0.25
378328,0.4
378329,0.25
378330,0.2
378331,0.3
378334,0.275
378335,0.25
378336,0.3
378339,0.325
378340,0.375
378341,0.175
378342,0.2
378343,0.3
378344,0.325
378345,0.275
378346,0.3
378347,0.575
378348,0.325
378349,0.4
378350,0.5
378351,0.3
378352,0.275
378353,0.175
378354,0.375
378355,0.275
378356,0.325
378427,0.3
378434,0.25
378564,0.275
378671,0.35
378689,0.275
378710,0.5
378755,0.4
378887,0.2
378907,0.35
378924,0.3
378944,0.375
378945,0.275
378991,0.3
379009,0.3
379025,0.2
379046,0.275
379047,0.275
379048,0.3
379052,0.25
379065,0.25
379066,0.35
379076,0.175
379080,0.325
379085,0.25
379086,0.175
379087,0.25
379089,0.35
379094,0.25
379095,0.275
379101,0.225
379102,0.275
379103,0.25
379105,0.175
379108,0.375
379111,0.25
379112,0.275
379113,0.45
379114,0.35
379115,0.325
379116,0.35
379117,0.325
379118,0.35
379119,0.325
379120,0.3
379121,0.225
379123,0.2
379124,0.375
379126,0.1
379127,0.225
379128,0.175
379129,0.4
379131,0.425
379132,0.4
379133,0.35
379134,0.275
379178,0.225
379266,0.175
379268,0.325
379291,0.275
379296,0.35
379301,0.275
379313,0.325
379318,0.375
379319,0.375
379329,0.325
379336,0.5
379348,0.3
379356,0.2
379357,0.225
379363,0.35
379385,0.325
379408,0.25
379432,0.375
379437,0.15
379440,0.275
379456,0.325
379457,0.325
379463,0.6
379464,0.35
379467,0.275
379469,0.25
379470,0.35
379472,0.275
379473,0.25
379474,0.35
379475,0.225
379476,0.3
379481,0.375
379482,0.375
379483,0.175
379484,0.1
379485,0.5
379486,0.375
379487,0.325
379488,0.35
379490,0.4
379491,0.325
379492,0.45
379494,0.275
379495,0.175
379496,0.25
379497,0.35
379500,0.35
379501,0.225
379502,0.25
379503,0.25
379504,0.275
379505,0.45
379506,0.225
379507,0.2
379508,0.225
379509,0.325
379510,0.275
379512,0.35
379513,0.3
379514,0.375
379515,0.175
379516,0.3
379517,0.4
379518,0.25
379520,0.425
379627,0.35
379673,0.275
379674,0.275
379720,0.3
379726,0.4
379730,0.15
379746,0.45
379775,0.225
379776,0.3
379778,0.35
379841,0.15
379921,0.25
379951,0.35
380002,0.375
380003,0.375
380005,0.35
380006,0.325
380010,0.2
380012,0.325
380014,0.275
380015,0.4
380017,0.275
380018,0.325
380019,0.1
380020,0.2
380022,0.225
380023,0.425
380025,0.225
380026,0.325
380028,0.325
380030,0.275
380031,0.2
380032,0.15
380033,0.2
380034,0.225
380035,0.2
380037,0.25
380038,0.375
380039,0.375
380040,0.325
380064,0.45
380065,0.2
380121,0.3
380122,0.3
380130,0.475
380219,0.375
380228,0.4
380229,0.15
380366,0.25
380408,0.275
380414,0.375
380487,0.25
380488,0.475
380489,0.275
380494,0.2
380543,0.2
380553,0.35
380600,0.275
380625,0.325
380635,0.15
380643,0.35
380762,0.2
380773,0.25
380781,0.325
380785,0.3
380787,0.275
380788,0.175
380789,0.225
380797,0.25
380800,0.325
380802,0.175
380805,0.375
380806,0.425
380807,0.475
380811,0.35
380812,0.275
380815,0.2
380816,0.225
380817,0.225
380819,0.3
380823,0.25
380824,0.475
380825,0.225
380826,0.475
380827,0.325
380828,0.175
380830,0.275
380831,0.225
380832,0.325
380833,0.325
380834,0.3
380836,0.325
380837,0.3
380838,0.25
380839,0.35
380840,0.45
380841,0.2
380879,0.375
380901,0.2
380928,0.275
380956,0.2
380979,0.25
381037,0.15
381047,0.35
381074,0.25
381104,0.2
381121,0.35
381130,0.275
381133,0.375
381139,0.1
381141,0.35
381142,0.3
381145,0.2
381152,0.25
381153,0.4
381154,0.3
381156,0.25
381160,0.25
381164,0.275
381168,0.35
381171,0.15
381173,0.3
381174,0.5
381176,0.25
381178,0.4
381179,0.3
381182,0.35
381185,0.225
381187,0.375
381189,0.275
381190,0.25
381191,0.475
381192,0.4
381193,0.275
381194,0.2
381195,0.275
381198,0.225
381199,0.3
381200,0.175
381201,0.4
381202,0.35
381203,0.425
381204,0.275
381205,0.275
381259,0.225
381288,0.225
381289,0.3
381335,0.225
381344,0.325
381367,0.35
381376,0.275
381381,0.25
381397,0.325
381406,0.2
381412,0.175
381421,0.425
381424,0.3
381427,0.3
381428,0.375
381429,0.2
381430,0.3
381434,0.425
381435,0.275
381436,0.325
381437,0.275
381438,0.35
381439,0.225
381444,0.275
381446,0.175
381447,0.45
381449,0.475
381450,0.25
381453,0.55
381454,0.325
381455,0.425
381456,0.4
381457,0.225
381458,0.3
381459,0.25
381460,0.125
381461,0.325
381462,0.4
381463,0.1
381464,0.3
381465,0.3
381466,0.275
381467,0.35
381468,0.225
381469,0.425
381470,0.275
381471,0.425
381472,0.25
381473,0.3
381475,0.25
381476,0.35
381477,0.275
381478,0.225
381479,0.225
381480,0.275
381481,0.225
381482,0.25
381483,0.25
381495,0.325
381545,0.2
381580,0.25
381657,0.375
381674,0.425
381691,0.4
381697,0.25
381704,0.3
381711,0.2
381721,0.225
381728,0.25
381729,0.3
381734,0.2
381735,0.25
381736,0.375
381740,0.35
381742,0.45
381743,0.45
381744,0.325
381747,0.2
381748,0.375
381749,0.275
381750,0.3
381751,0.225
381752,0.25
381753,0.325
381754,0.3
381755,0.275
381756,0.375
381757,0.35
381758,0.25
381759,0.275
381760,0.25
381761,0.325
381762,0.125
381763,0.2
381764,0.45
381765,0.4
381766,0.25
381767,0.325
381768,0.4
381769,0.25
381770,0.175
381772,0.45
381774,0.175
381777,0.3
381861,0.35
381974,0.35
381991,0.325
382024,0.3
382051,0.4
382066,0.3
382067,0.325
382068,0.35
382107,0.275
382108,0.3
382111,0.225
382113,0.125
382114,0.25
382120,0.275
382121,0.25
382122,0.35
382124,0.275
382126,0.45
382131,0.25
382132,0.475
382135,0.25
382136,0.275
382137,0.375
382138,0.3
382140,0.4
382141,0.375
382142,0.225
382143,0.325
382144,0.325
382145,0.3
382146,0.275
382147,0.225
382149,0.225
382150,0.225
382152,0.325
382153,0.2
382164,0.35
382180,0.325
382239,0.4
382275,0.275
382297,0.325
382391,0.3
382392,0.3
382396,0.2
382424,0.275
382471,0.4
382493,0.2
382496,0.25
382504,0.325
382505,0.375
382513,0.15
382517,0.35
382521,0.3
382528,0.125
382530,0.35
382544,0.15
382603,0.275
382604,0.225
382642,0.25
382666,0.275
382699,0.225
382737,0.325
382792,0.4
382796,0.225
382807,0.25
382813,0.3
382817,0.425
382818,0.3
382826,0.15
382845,0.275
382846,0.275
382850,0.475
382851,0.275
382856,0.15
382858,0.3
382859,0.175
382862,0.225
382863,0.275
382865,0.175
382866,0.425
382868,0.25
382870,0.325
382871,0.3
382872,0.175
382873,0.3
382874,0.25
382875,0.175
382876,0.3
382877,0.325
382878,0.325
382879,0.175
382880,0.225
382882,0.275
382883,0.225
382884,0.175
382885,0.125
382886,0.25
382887,0.325
382989,0.225
383009,0.25
383039,0.425
383068,0.225
383072,0.175
383093,0.325
383099,0.45
383167,0.3
383168,0.3
383170,0.2
383171,0.275
383174,0.425
383175,0.25
383176,0.275
383178,0.275
383181,0.3
383182,0.35
383184,0.3
383186,0.3
383187,0.275
383189,0.2
383190,0.275
383191,0.15
383192,0.3
383194,0.25
383195,0.225
383196,0.225
383197,0.275
383198,0.325
383199,0.25
383200,0.325
383201,0.325
383202,0.35
383203,0.275
383204,0.125
383205,0.325
383206,0.35
383207,0.2
383208,0.375
383279,0.425
383335,0.275
383384,0.225
383394,0.2
383400,0.275
383401,0.225
383409,0.225
383410,0.325
383412,0.275
383414,0.325
383419,0.2
383422,0.2
383425,0.175
383426,0.15
383427,0.3
383428,0.325
383429,0.3
383430,0.425
383431,0.25
383433,0.5
383434,0.3
383435,0.15
383436,0.5
383437,0.4
383438,0.3
383439,0.4
383440,0.2
383441,0.15
383442,0.175
383443,0.325
383444,0.2
383445,0.225
383446,0.25
383447,0.35
383448,0.275
383449,0.3
383450,0.25
383451,0.3
383452,0.175
383453,0.2
383454,0.275
383533,0.45
383583,0.3
383608,0.225
383622,0.3
383673,0.325
383804,0.375
383806,0.225
383812,0.25
383814,0.375
383816,0.275
383825,0.3
383827,0.225
383833,0.45
383841,0.2
383842,0.275
383849,0.225
383859,0.325
383883,0.375
383891,0.325
383910,0.25
383925,0.175
383943,0.25
383946,0.325
383959,0.175
383960,0.275
383961,0.325
383962,0.15
383979,0.375
383985,0.225
383990,0.175
383999,0.225
384001,0.4
384003,0.2
384008,0.275
384019,0.2
384020,0.275
384065,0.2
384102,0.225
384154,0.225
384155,0.325
384171,0.325
384177,0.25
384183,0.3
384186,0.25
384198,0.5
384199,0.125
384201,0.375
384203,0.325
384204,0.175
384205,0.2
384207,0.2
384208,0.175
384209,0.325
384210,0.3
384211,0.375
384212,0.175
384215,0.425
384216,0.275
384220,0.375
384221,0.225
384226,0.2
384273,0.2
384287,0.225
384288,0.225
384332,0.3
384365,0.275
384380,0.35
384392,0.175
384412,0.2
384424,0.3
